station,valid,tmpf,dwpf,relh,sped,skyl1,peak_wind_gust_mph
BIE,2025-06-30 00:35,73.40,69.80,88.53,0.00,M,M
BIE,2025-06-30 00:55,73.00,69.40,88.51,0.00,M,M
BIE,2025-06-30 01:15,72.50,69.40,90.01,3.45,8500.00,M
BIE,2025-06-30 01:35,72.00,69.30,91.23,0.00,8500.00,M
BIE,2025-06-30 01:55,71.60,69.30,92.48,3.45,8500.00,M
BIE,2025-06-30 02:15,71.40,69.00,92.15,0.00,8500.00,M
BIE,2025-06-30 02:35,71.00,69.00,93.41,0.00,M,M
BIE,2025-06-30 02:55,71.00,69.00,93.41,3.45,M,M
BIE,2025-06-30 03:15,71.00,69.00,93.41,3.45,M,M
BIE,2025-06-30 03:35,70.70,69.00,94.37,3.45,M,M
BIE,2025-06-30 03:55,71.60,69.40,92.79,3.45,8500.00,M
BIE,2025-06-30 04:15,71.60,69.40,92.79,3.45,2700.00,M
BIE,2025-06-30 04:35,71.60,69.80,94.07,4.60,2700.00,M
BIE,2025-06-30 04:55,71.80,70.00,94.07,0.00,2700.00,M
BIE,2025-06-30 05:15,71.80,70.00,94.07,0.00,2900.00,M
BIE,2025-06-30 05:35,72.00,70.30,94.40,0.00,2900.00,M
BIE,2025-06-30 05:55,71.80,70.30,95.04,3.45,9500.00,M
BIE,2025-06-30 06:15,71.80,70.30,95.04,6.90,600.00,M
BIE,2025-06-30 06:35,71.40,69.80,94.71,10.35,900.00,M
BIE,2025-06-30 06:55,69.40,67.60,94.01,4.60,700.00,M
BIE,2025-06-30 07:15,70.00,68.40,94.68,3.45,1400.00,M
BIE,2025-06-30 07:35,70.00,68.50,95.00,0.00,1400.00,M
BIE,2025-06-30 07:55,70.00,69.00,96.64,6.90,1300.00,M
BIE,2025-06-30 08:15,69.00,67.30,94.33,9.20,6500.00,M
BIE,2025-06-30 08:35,69.30,67.30,93.37,18.40,7000.00,M
BIE,2025-06-30 08:55,69.80,62.00,76.30,16.10,9500.00,M
BIE,2025-06-30 09:15,70.00,61.00,73.15,10.35,7000.00,M
BIE,2025-06-30 09:35,70.70,61.70,73.21,11.50,4700.00,M
BIE,2025-06-30 09:55,71.00,63.50,77.21,17.25,10000.00,M
BIE,2025-06-30 10:15,71.00,65.50,82.79,9.20,4800.00,M
BIE,2025-06-30 10:35,73.00,64.60,75.00,5.75,4400.00,M
BIE,2025-06-30 10:55,75.20,65.70,72.39,11.50,11000.00,M
BIE,2025-06-30 11:15,75.00,67.00,76.23,8.05,10000.00,M
BIE,2025-06-30 11:35,75.20,67.00,75.72,6.90,10000.00,M
BIE,2025-06-30 11:55,77.70,67.30,70.43,12.65,11000.00,M
BIE,2025-06-30 12:15,79.70,68.40,68.49,10.35,11000.00,M
BIE,2025-06-30 12:35,79.00,67.60,68.18,17.25,2600.00,M
BIE,2025-06-30 12:55,80.60,67.60,64.71,19.55,2800.00,M
BIE,2025-06-30 13:15,81.70,68.00,63.30,14.95,3000.00,M
BIE,2025-06-30 13:35,82.00,68.00,62.69,14.95,3100.00,M
BIE,2025-06-30 13:55,83.50,68.50,60.76,14.95,3100.00,M
BIE,2025-06-30 14:15,84.40,68.70,59.44,10.35,3500.00,M
BIE,2025-06-30 14:35,84.20,68.40,59.21,8.05,3500.00,M
BIE,2025-06-30 14:55,77.00,69.30,77.19,11.50,3600.00,M
BIE,2025-06-30 15:15,71.20,61.30,70.97,4.60,1600.00,M
BIE,2025-06-30 15:35,74.70,67.30,77.80,0.00,700.00,M
BIE,2025-06-30 15:55,80.20,67.60,65.56,4.60,5000.00,M
BIE,2025-06-30 16:15,81.70,69.00,65.51,5.75,M,M
BIE,2025-06-30 16:35,82.40,69.80,65.82,5.75,M,M
BIE,2025-06-30 16:55,82.00,70.30,67.82,6.90,4500.00,M
BIE,2025-06-30 17:15,83.00,63.50,51.92,11.50,4800.00,M
BIE,2025-06-30 17:35,84.70,63.50,49.16,13.80,6000.00,M
BIE,2025-06-30 17:55,84.20,63.70,50.31,10.35,6000.00,M
BIE,2025-06-30 18:15,84.40,64.40,51.22,9.20,6000.00,M
BIE,2025-06-30 18:35,84.00,64.00,51.16,9.20,6000.00,M
BIE,2025-06-30 18:55,83.30,61.00,47.08,9.20,6000.00,M
BIE,2025-06-30 19:15,82.40,58.30,44.02,8.05,M,M
BIE,2025-06-30 19:35,81.00,61.30,51.26,6.90,M,M
BIE,2025-06-30 19:55,80.00,61.70,53.71,3.45,M,M
BIE,2025-06-30 20:15,79.00,62.00,56.09,3.45,M,M
BIE,2025-06-30 20:35,77.40,61.70,58.50,4.60,M,M
BIE,2025-06-30 20:55,75.00,62.60,65.39,4.60,M,M
BIE,2025-06-30 21:15,74.00,62.60,67.61,5.75,M,M
BIE,2025-06-30 21:35,73.40,62.80,69.48,3.45,M,M
BIE,2025-06-30 21:55,73.00,63.00,70.91,3.45,M,M
BIE,2025-06-30 22:15,72.70,62.00,69.15,0.00,M,M
BIE,2025-06-30 22:35,70.00,62.60,77.40,0.00,M,M
BIE,2025-06-30 22:55,69.00,62.20,78.96,0.00,M,M
BIE,2025-06-30 23:15,67.00,62.20,84.58,0.00,M,M
BIE,2025-06-30 23:35,66.40,62.60,87.58,0.00,M,M
BIE,2025-06-30 23:55,65.70,62.60,89.73,0.00,M,M
BIE,2025-07-01 00:15,65.00,62.00,90.02,0.00,M,M
BIE,2025-07-01 00:35,64.80,61.70,89.69,0.00,M,M
BIE,2025-07-01 00:55,65.30,61.30,86.91,0.00,M,M
BIE,2025-07-01 01:15,64.00,61.00,89.98,0.00,M,M
BIE,2025-07-01 01:35,64.00,61.00,89.98,0.00,M,M
BIE,2025-07-01 01:55,63.70,61.00,90.93,0.00,M,M
BIE,2025-07-01 02:15,63.00,61.00,93.19,0.00,M,M
BIE,2025-07-01 02:35,63.50,61.70,93.86,0.00,M,M
BIE,2025-07-01 02:55,62.60,60.80,93.84,0.00,M,M
BIE,2025-07-01 03:15,62.60,61.00,94.51,0.00,M,M
BIE,2025-07-01 03:35,62.00,60.40,94.49,0.00,M,M
BIE,2025-07-01 03:55,61.30,60.00,95.49,0.00,M,M
BIE,2025-07-01 04:15,61.00,59.40,94.47,0.00,M,M
BIE,2025-07-01 04:35,61.00,59.40,94.47,0.00,M,M
BIE,2025-07-01 04:55,60.80,59.40,95.14,0.00,M,M
BIE,2025-07-01 05:15,60.30,59.00,95.47,0.00,M,M
BIE,2025-07-01 05:35,60.40,59.00,95.13,0.00,M,M
BIE,2025-07-01 05:55,60.30,59.00,95.47,0.00,M,M
BIE,2025-07-01 06:15,60.40,59.00,95.13,0.00,M,M
BIE,2025-07-01 06:35,60.40,59.00,95.13,0.00,M,M
BIE,2025-07-01 06:55,61.00,59.50,94.81,0.00,M,M
BIE,2025-07-01 07:15,62.00,60.00,93.16,0.00,M,M
BIE,2025-07-01 07:35,63.50,60.80,90.92,0.00,M,M
BIE,2025-07-01 07:55,66.00,61.00,83.93,0.00,M,M
BIE,2025-07-01 08:15,67.60,62.00,82.27,0.00,M,M
BIE,2025-07-01 08:35,70.30,62.00,75.01,0.00,M,M
BIE,2025-07-01 08:55,71.60,64.20,77.53,0.00,M,M
BIE,2025-07-01 09:15,73.00,64.00,73.44,0.00,700.00,M
BIE,2025-07-01 09:35,75.20,63.00,65.88,0.00,M,M
BIE,2025-07-01 09:55,77.40,62.00,59.12,5.75,M,M
BIE,2025-07-01 10:15,78.80,62.20,56.86,3.45,M,M
BIE,2025-07-01 10:35,80.00,59.00,48.80,3.45,M,M
BIE,2025-07-01 10:55,81.00,60.40,49.65,4.60,M,M
BIE,2025-07-01 11:15,82.00,57.60,43.49,3.45,M,M
BIE,2025-07-01 11:35,82.00,56.30,41.50,0.00,M,M
BIE,2025-07-01 11:55,82.60,56.00,40.26,0.00,M,M
BIE,2025-07-01 12:15,82.40,55.00,39.08,0.00,M,M
BIE,2025-07-01 12:35,82.40,53.80,37.40,0.00,M,M
BIE,2025-07-01 12:55,83.30,55.40,38.52,3.45,M,M
BIE,2025-07-01 13:15,83.50,54.70,37.31,0.00,M,M
BIE,2025-07-01 13:35,83.50,55.40,38.27,0.00,M,M
BIE,2025-07-01 13:55,84.00,56.30,38.91,0.00,M,M
BIE,2025-07-01 14:15,84.20,55.80,37.96,3.45,M,M
BIE,2025-07-01 14:35,84.20,55.00,36.88,0.00,M,M
BIE,2025-07-01 14:55,85.00,55.80,37.00,0.00,M,M
BIE,2025-07-01 15:15,85.00,55.00,35.94,3.45,M,M
BIE,2025-07-01 15:35,85.60,54.00,34.00,0.00,M,M
BIE,2025-07-01 15:55,85.60,55.00,35.26,0.00,M,M
BIE,2025-07-01 16:15,86.00,55.00,34.82,0.00,M,M
BIE,2025-07-01 16:35,86.00,54.70,34.44,3.45,M,M
BIE,2025-07-01 16:55,86.40,53.80,32.90,0.00,M,M
BIE,2025-07-01 17:15,86.00,55.40,35.33,0.00,M,M
BIE,2025-07-01 17:35,85.60,55.00,35.26,0.00,M,M
BIE,2025-07-01 17:55,86.00,56.50,36.76,0.00,M,M
BIE,2025-07-01 18:15,86.00,57.00,37.43,5.75,M,M
BIE,2025-07-01 18:35,85.30,57.00,38.28,4.60,M,M
BIE,2025-07-01 18:55,85.00,59.50,42.27,6.90,M,M
BIE,2025-07-01 19:15,84.20,59.00,42.60,6.90,M,M
BIE,2025-07-01 19:35,83.50,59.00,43.57,5.75,M,M
BIE,2025-07-01 19:55,83.00,59.00,44.27,3.45,M,M
BIE,2025-07-01 20:15,82.00,59.40,46.39,4.60,M,M
BIE,2025-07-01 20:35,80.80,59.70,48.75,5.75,M,M
BIE,2025-07-01 20:55,79.00,60.30,52.81,5.75,M,M
BIE,2025-07-01 21:15,77.50,59.40,53.74,5.75,M,M
BIE,2025-07-01 21:35,76.30,59.40,55.91,5.75,M,M
BIE,2025-07-01 21:55,76.00,59.40,56.47,3.45,M,M
BIE,2025-07-01 22:15,75.60,59.70,57.84,3.45,M,M
BIE,2025-07-01 22:35,75.00,60.00,59.64,3.45,M,M
BIE,2025-07-01 22:55,75.00,60.40,60.50,3.45,M,M
BIE,2025-07-01 23:15,72.70,61.00,66.75,3.45,M,M
BIE,2025-07-01 23:35,72.30,60.30,66.00,4.60,M,M
BIE,2025-07-01 23:55,71.80,60.30,67.12,4.60,M,M
BIE,2025-07-02 00:15,70.70,60.30,69.67,3.45,M,M
BIE,2025-07-02 00:35,70.00,60.40,71.60,3.45,M,M
BIE,2025-07-02 00:55,69.40,60.80,74.13,3.45,M,M
BIE,2025-07-02 01:15,69.00,60.80,75.15,4.60,M,M
BIE,2025-07-02 01:35,68.70,60.30,74.59,5.75,M,M
BIE,2025-07-02 01:55,68.00,60.00,75.59,5.75,M,M
BIE,2025-07-02 02:15,69.00,60.00,73.05,5.75,M,M
BIE,2025-07-02 02:35,68.40,60.00,74.56,4.60,M,M
BIE,2025-07-02 02:55,67.60,60.00,76.64,3.45,M,M
BIE,2025-07-02 03:15,66.20,60.00,80.44,4.60,M,M
BIE,2025-07-02 03:35,67.30,60.00,77.44,5.75,M,M
BIE,2025-07-02 03:55,67.60,60.00,76.64,6.90,M,M
BIE,2025-07-02 04:15,67.00,60.00,78.24,5.75,M,M
BIE,2025-07-02 04:35,67.00,59.50,76.86,0.00,M,M
BIE,2025-07-02 04:55,67.00,59.70,77.41,0.00,M,M
BIE,2025-07-02 05:15,67.30,60.00,77.44,3.45,M,M
BIE,2025-07-02 05:35,67.50,60.30,77.73,12.65,4600.00,M
BIE,2025-07-02 05:55,66.60,60.60,81.04,5.75,9000.00,M
BIE,2025-07-02 06:15,66.20,60.80,82.76,0.00,M,M
BIE,2025-07-02 06:35,66.40,60.80,82.19,4.60,M,M
BIE,2025-07-02 06:55,67.00,61.30,81.94,4.60,7500.00,M
BIE,2025-07-02 07:15,67.60,60.80,78.85,3.45,7500.00,M
BIE,2025-07-02 07:35,70.00,60.40,71.60,4.60,M,M
BIE,2025-07-02 07:55,71.60,61.00,69.28,5.75,M,M
BIE,2025-07-02 08:15,73.20,61.70,67.28,4.60,M,M
BIE,2025-07-02 08:35,74.70,62.00,64.67,5.75,M,M
BIE,2025-07-02 08:55,76.30,62.80,63.07,4.60,M,M
BIE,2025-07-02 09:15,77.00,64.00,64.27,9.20,M,M
BIE,2025-07-02 09:35,78.00,64.40,63.06,9.20,12000.00,M
BIE,2025-07-02 09:55,78.80,65.30,63.38,10.35,11000.00,M
BIE,2025-07-02 10:15,81.50,66.40,60.29,16.10,12000.00,M
BIE,2025-07-02 10:35,81.30,66.00,59.85,16.10,12000.00,M
BIE,2025-07-02 10:55,80.80,66.60,62.11,10.35,9500.00,M
BIE,2025-07-02 11:15,81.00,67.30,63.21,10.35,11000.00,M
BIE,2025-07-02 11:35,84.40,69.00,60.05,9.20,M,M
BIE,2025-07-02 11:55,85.60,69.30,58.39,12.65,M,M
BIE,2025-07-02 12:15,85.50,69.80,59.58,12.65,9500.00,M
BIE,2025-07-02 12:35,87.00,69.30,55.84,12.65,9500.00,M
BIE,2025-07-02 12:55,88.00,67.50,50.87,13.80,M,M
BIE,2025-07-02 13:15,89.00,68.00,50.14,12.65,M,M
BIE,2025-07-02 13:35,89.60,67.00,47.54,10.35,M,M
BIE,2025-07-02 13:55,90.00,66.00,45.35,12.65,M,M
BIE,2025-07-02 14:15,91.00,67.30,45.98,16.10,M,M
BIE,2025-07-02 14:35,91.00,66.60,44.88,14.95,M,M
BIE,2025-07-02 14:55,91.20,66.20,43.99,13.80,M,M
BIE,2025-07-02 15:15,91.40,66.20,43.72,13.80,M,M
BIE,2025-07-02 15:35,91.60,66.40,43.75,16.10,M,M
BIE,2025-07-02 15:55,91.80,64.60,40.84,12.65,M,M
BIE,2025-07-02 16:15,91.80,65.00,41.41,12.65,M,M
BIE,2025-07-02 16:35,92.00,66.60,43.51,11.50,M,M
BIE,2025-07-02 16:55,92.00,66.00,42.61,12.65,6000.00,M
BIE,2025-07-02 17:15,92.00,67.00,44.11,12.65,6000.00,M
BIE,2025-07-02 17:35,92.00,65.70,42.17,11.50,M,M
BIE,2025-07-02 17:55,91.60,65.00,41.67,11.50,M,M
BIE,2025-07-02 18:15,91.40,64.80,41.64,12.65,M,M
BIE,2025-07-02 18:35,91.40,65.70,42.96,8.05,M,M
BIE,2025-07-02 18:55,90.70,65.30,43.31,10.35,M,M
BIE,2025-07-02 19:15,90.00,66.20,45.67,8.05,M,M
BIE,2025-07-02 19:35,89.00,65.70,46.31,6.90,M,M
BIE,2025-07-02 19:55,87.80,66.20,48.94,5.75,M,M
BIE,2025-07-02 20:15,86.40,67.30,53.14,6.90,M,M
BIE,2025-07-02 20:35,85.00,67.00,54.99,5.75,M,M
BIE,2025-07-02 20:55,83.00,66.60,57.84,8.05,M,M
BIE,2025-07-02 21:15,82.60,66.20,57.78,5.75,M,M
BIE,2025-07-02 21:35,82.60,66.20,57.78,5.75,M,M
BIE,2025-07-02 21:55,82.00,66.00,58.51,8.05,M,M
BIE,2025-07-02 22:15,82.00,65.70,57.90,8.05,M,M
BIE,2025-07-02 22:35,81.70,65.50,58.06,8.05,M,M
BIE,2025-07-02 22:55,80.80,65.70,60.20,8.05,M,M
BIE,2025-07-02 23:15,80.20,65.50,60.96,8.05,M,M
BIE,2025-07-02 23:35,79.30,65.70,63.22,6.90,M,M
BIE,2025-07-02 23:55,78.40,66.00,65.80,6.90,M,M
BIE,2025-07-03 00:15,78.00,66.20,67.13,6.90,M,M
BIE,2025-07-03 00:35,76.60,66.20,70.31,4.60,M,M
BIE,2025-07-03 00:55,75.60,66.40,73.19,6.90,M,M
BIE,2025-07-03 01:15,75.60,66.00,72.18,6.90,M,M
BIE,2025-07-03 01:35,76.00,66.00,71.23,8.05,M,M
BIE,2025-07-03 01:55,75.20,66.20,73.66,8.05,M,M
BIE,2025-07-03 02:15,75.00,66.60,75.18,8.05,M,M
BIE,2025-07-03 02:35,74.70,67.00,77.00,8.05,M,M
BIE,2025-07-03 02:55,74.00,67.50,80.19,8.05,M,M
BIE,2025-07-03 03:15,73.80,68.00,82.13,6.90,M,M
BIE,2025-07-03 03:35,73.40,68.40,84.39,8.05,M,M
BIE,2025-07-03 03:55,73.00,68.50,85.83,8.05,M,M
BIE,2025-07-03 04:15,73.00,69.00,87.31,6.90,M,M
BIE,2025-07-03 04:35,73.00,69.00,87.31,5.75,M,M
BIE,2025-07-03 04:55,72.50,69.00,88.79,5.75,M,M
BIE,2025-07-03 05:15,72.00,69.00,90.30,3.45,M,M
BIE,2025-07-03 05:35,71.60,68.00,88.45,4.60,M,M
BIE,2025-07-03 05:55,71.60,68.40,89.67,3.45,M,M
BIE,2025-07-03 06:15,71.80,68.40,89.07,0.00,M,M
BIE,2025-07-03 06:35,71.60,68.00,88.45,3.45,M,M
BIE,2025-07-03 06:55,71.60,68.50,89.98,4.60,M,M
BIE,2025-07-03 07:15,73.40,69.00,86.14,3.45,M,M
BIE,2025-07-03 07:35,74.70,69.00,82.47,3.45,M,M
BIE,2025-07-03 07:55,76.00,69.30,79.79,5.75,M,M
BIE,2025-07-03 08:15,77.50,69.60,76.71,5.75,M,M
BIE,2025-07-03 08:35,78.80,69.80,74.00,5.75,M,M
BIE,2025-07-03 08:55,79.70,70.00,72.34,8.05,M,M
BIE,2025-07-03 09:15,80.80,71.00,72.21,9.20,M,M
BIE,2025-07-03 09:35,81.50,70.30,68.93,6.90,M,M
BIE,2025-07-03 09:55,83.00,71.00,67.24,8.05,M,M
BIE,2025-07-03 10:15,83.50,71.00,66.17,10.35,M,M
BIE,2025-07-03 10:35,84.60,71.60,65.19,10.35,M,M
BIE,2025-07-03 10:55,85.30,72.00,64.61,8.05,M,M
BIE,2025-07-03 11:15,86.00,72.70,64.69,11.50,M,M
BIE,2025-07-03 11:35,86.70,72.30,62.42,9.20,M,M
BIE,2025-07-03 11:55,87.30,71.80,60.22,9.20,M,M
BIE,2025-07-03 12:15,87.80,71.40,58.48,10.35,M,M
BIE,2025-07-03 12:35,88.50,70.70,55.86,12.65,M,M
BIE,2025-07-03 12:55,89.00,71.00,55.55,11.50,M,M
BIE,2025-07-03 13:15,89.00,69.80,53.33,13.80,4200.00,M
BIE,2025-07-03 13:35,90.50,69.30,50.02,16.10,4200.00,M
BIE,2025-07-03 13:55,90.00,69.60,51.33,11.50,M,M
BIE,2025-07-03 14:15,91.20,70.00,50.12,13.80,M,M
BIE,2025-07-03 14:35,90.50,69.00,49.51,12.65,4900.00,M
BIE,2025-07-03 14:55,91.00,69.00,48.74,14.95,4900.00,M
BIE,2025-07-03 15:15,91.60,68.00,46.23,12.65,4900.00,M
BIE,2025-07-03 15:35,91.60,68.00,46.23,16.10,4900.00,M
BIE,2025-07-03 15:55,91.80,69.00,47.55,13.80,5000.00,M
BIE,2025-07-03 16:15,92.00,68.00,45.66,12.65,5000.00,M
BIE,2025-07-03 16:35,92.30,67.00,43.70,13.80,M,M
BIE,2025-07-03 16:55,92.30,67.50,44.46,11.50,M,M
BIE,2025-07-03 17:15,92.00,65.70,42.17,12.65,M,M
BIE,2025-07-03 17:35,92.00,66.70,43.66,13.80,M,M
BIE,2025-07-03 17:55,91.40,65.70,42.96,12.65,M,M
BIE,2025-07-03 18:15,91.40,66.00,43.41,13.80,M,M
BIE,2025-07-03 18:35,91.00,65.70,43.50,12.65,M,M
BIE,2025-07-03 18:55,90.50,66.00,44.65,11.50,M,M
BIE,2025-07-03 19:15,90.00,67.00,46.95,10.35,M,M
BIE,2025-07-03 19:35,89.20,67.00,48.14,9.20,M,M
BIE,2025-07-03 19:55,88.50,67.00,49.21,9.20,M,M
BIE,2025-07-03 20:15,87.40,67.60,52.02,8.05,M,M
BIE,2025-07-03 20:35,86.40,68.00,54.44,6.90,M,M
BIE,2025-07-03 20:55,85.00,68.40,57.71,5.75,M,M
BIE,2025-07-03 21:15,84.00,69.00,60.82,6.90,M,M
BIE,2025-07-03 21:35,83.30,69.30,62.85,5.75,M,M
BIE,2025-07-03 21:55,82.40,69.60,65.37,8.05,M,M
BIE,2025-07-03 22:15,81.70,69.80,67.32,8.05,M,M
BIE,2025-07-03 22:35,81.00,69.80,68.87,8.05,M,M
BIE,2025-07-03 22:55,81.00,69.80,68.87,10.35,M,M
BIE,2025-07-03 23:15,81.00,69.60,68.40,10.35,M,M
BIE,2025-07-03 23:35,80.00,69.80,71.15,10.35,M,M
BIE,2025-07-03 23:55,79.00,69.40,72.52,10.35,M,M
BIE,2025-07-04 00:15,78.40,69.80,74.98,5.75,M,M
BIE,2025-07-04 00:35,78.00,69.80,75.97,6.90,M,M
BIE,2025-07-04 00:55,77.00,69.80,78.52,6.90,M,M
BIE,2025-07-04 01:15,77.00,69.30,77.19,8.05,M,M
BIE,2025-07-04 01:35,76.50,69.30,78.48,11.50,M,M
BIE,2025-07-04 01:55,76.00,69.00,78.98,10.35,M,M
BIE,2025-07-04 02:15,75.60,69.00,80.04,8.05,M,M
BIE,2025-07-04 02:35,75.20,69.00,81.11,6.90,M,M
BIE,2025-07-04 02:55,74.70,69.00,82.47,6.90,M,M
BIE,2025-07-04 03:15,74.00,68.70,83.56,6.90,M,M
BIE,2025-07-04 03:35,73.60,68.50,84.11,6.90,M,M
BIE,2025-07-04 03:55,73.00,68.40,85.53,4.60,M,M
BIE,2025-07-04 04:15,72.50,68.40,86.98,5.75,M,M
BIE,2025-07-04 04:35,72.00,68.40,88.47,4.60,M,M
BIE,2025-07-04 04:55,71.60,68.40,89.67,5.75,M,M
BIE,2025-07-04 05:15,71.60,68.40,89.67,5.75,M,M
BIE,2025-07-04 05:35,71.20,68.00,89.65,5.75,M,M
BIE,2025-07-04 05:55,70.70,68.00,91.19,6.90,M,M
BIE,2025-07-04 06:15,71.00,68.00,90.26,6.90,M,M
BIE,2025-07-04 06:35,71.00,68.00,90.26,8.05,M,M
BIE,2025-07-04 06:55,71.60,68.00,88.45,9.20,M,M
BIE,2025-07-04 07:15,72.50,67.60,84.63,10.35,M,M
BIE,2025-07-04 07:35,73.80,67.60,81.01,9.20,M,M
BIE,2025-07-04 07:55,75.00,67.50,77.55,10.35,M,M
BIE,2025-07-04 08:15,76.00,67.60,75.27,11.50,M,M
BIE,2025-07-04 08:35,77.00,68.40,74.85,13.80,M,M
BIE,2025-07-04 08:55,78.00,68.70,73.17,10.35,M,M
BIE,2025-07-04 09:15,79.00,69.00,71.54,8.05,M,M
BIE,2025-07-04 09:35,80.00,69.30,69.95,11.50,M,M
BIE,2025-07-04 09:55,81.00,69.40,67.94,13.80,M,M
BIE,2025-07-04 10:15,82.00,70.00,67.13,13.80,M,M
BIE,2025-07-04 10:35,83.00,70.50,66.11,8.05,M,M
BIE,2025-07-04 10:55,84.20,69.00,60.44,14.95,3000.00,M
BIE,2025-07-04 11:15,85.30,69.00,58.35,12.65,3300.00,M
BIE,2025-07-04 11:35,84.20,68.00,58.40,17.25,3500.00,M
BIE,2025-07-04 11:55,85.50,68.40,56.79,14.95,4000.00,M
BIE,2025-07-04 12:15,86.00,67.50,54.19,14.95,4000.00,M
BIE,2025-07-04 12:35,87.00,68.00,53.41,17.25,4200.00,M
BIE,2025-07-04 12:55,86.50,67.00,52.43,14.95,4400.00,M
BIE,2025-07-04 13:15,88.00,67.30,50.52,17.25,4300.00,M
BIE,2025-07-04 13:35,88.50,68.00,50.94,13.80,4800.00,M
BIE,2025-07-04 13:55,87.00,67.30,52.14,17.25,4600.00,M
BIE,2025-07-04 14:15,88.70,68.40,51.32,14.95,4600.00,M
BIE,2025-07-04 14:35,88.00,68.00,51.75,17.25,5000.00,M
BIE,2025-07-04 14:55,87.80,68.40,52.80,16.10,4800.00,M
BIE,2025-07-04 15:15,89.40,68.70,50.72,17.25,6500.00,M
BIE,2025-07-04 15:35,89.60,68.00,49.21,16.10,7500.00,M
BIE,2025-07-04 15:55,89.00,67.30,48.95,16.10,5000.00,M
BIE,2025-07-04 16:15,90.00,67.00,46.95,14.95,5000.00,M
BIE,2025-07-04 16:35,90.30,66.70,46.03,16.10,6000.00,M
BIE,2025-07-04 16:55,89.80,66.60,46.60,13.80,6000.00,M
BIE,2025-07-04 17:15,89.00,67.60,49.46,11.50,5000.00,M
BIE,2025-07-04 17:35,88.50,68.00,50.94,16.10,5000.00,M
BIE,2025-07-04 17:55,88.70,69.60,53.47,13.80,5000.00,M
BIE,2025-07-04 18:15,87.00,69.60,56.42,14.95,5000.00,M
BIE,2025-07-04 18:35,88.70,69.80,53.84,14.95,4600.00,M
BIE,2025-07-04 18:55,84.40,71.00,64.28,12.65,2900.00,M
BIE,2025-07-04 19:15,85.00,70.00,60.95,10.35,4800.00,M
BIE,2025-07-04 19:35,85.00,70.00,60.95,11.50,4400.00,M
BIE,2025-07-04 19:55,85.00,70.50,62.00,9.20,4400.00,M
BIE,2025-07-04 20:15,84.20,70.70,64.04,9.20,4400.00,M
BIE,2025-07-04 20:35,83.30,70.00,64.37,8.05,4200.00,M
BIE,2025-07-04 20:55,83.30,69.00,62.21,9.20,10000.00,M
BIE,2025-07-04 21:15,82.60,68.50,62.55,8.05,10000.00,M
BIE,2025-07-04 21:35,82.20,68.50,63.36,9.20,M,M
BIE,2025-07-04 21:55,82.00,68.50,63.77,9.20,9500.00,M
BIE,2025-07-04 22:15,81.70,68.70,64.84,9.20,9500.00,M
BIE,2025-07-04 22:35,81.50,69.30,66.62,8.05,M,M
BIE,2025-07-04 22:55,80.80,69.80,69.32,9.20,M,M
BIE,2025-07-04 23:15,80.00,69.80,71.15,6.90,M,M
BIE,2025-07-04 23:35,80.00,69.80,71.15,9.20,M,M
BIE,2025-07-04 23:55,79.50,70.00,72.82,9.20,M,M
BIE,2025-07-05 00:15,79.70,70.00,72.34,9.20,M,M
BIE,2025-07-05 00:35,80.00,70.30,72.37,9.20,M,M
BIE,2025-07-05 00:55,80.00,70.00,71.64,11.50,M,M
BIE,2025-07-05 01:15,80.00,70.30,72.37,10.35,M,M
BIE,2025-07-05 01:35,79.30,70.50,74.56,8.05,6500.00,M
BIE,2025-07-05 01:55,78.80,70.70,76.30,10.35,6500.00,M
BIE,2025-07-05 02:15,78.00,71.40,80.22,10.35,4900.00,M
BIE,2025-07-05 02:35,77.40,71.80,82.94,9.20,4400.00,M
BIE,2025-07-05 02:55,77.50,71.60,82.11,8.05,4400.00,M
BIE,2025-07-05 03:15,77.70,71.60,81.57,9.20,6500.00,M
BIE,2025-07-05 03:35,77.00,71.40,82.91,9.20,6500.00,M
BIE,2025-07-05 03:55,77.00,71.00,81.79,11.50,7500.00,M
BIE,2025-07-05 04:15,77.50,71.00,80.45,9.20,7500.00,M
BIE,2025-07-05 04:35,77.00,71.00,81.79,8.05,7500.00,M
BIE,2025-07-05 04:55,77.00,71.00,81.79,8.05,2200.00,M
BIE,2025-07-05 05:15,77.00,71.00,81.79,9.20,2000.00,M
BIE,2025-07-05 05:35,77.00,71.00,81.79,11.50,2000.00,M
BIE,2025-07-05 05:55,77.00,71.20,82.35,10.35,2000.00,M
BIE,2025-07-05 06:15,76.50,71.00,83.16,8.05,2000.00,M
BIE,2025-07-05 06:35,76.30,71.40,84.85,8.05,1700.00,M
BIE,2025-07-05 06:55,75.20,72.50,91.35,5.75,1300.00,M
BIE,2025-07-05 07:15,75.00,72.50,91.96,3.45,1300.00,M
BIE,2025-07-05 07:35,74.70,72.50,92.88,6.90,900.00,M
BIE,2025-07-05 07:55,75.00,72.30,91.34,3.45,900.00,M
BIE,2025-07-05 08:15,75.20,72.30,90.73,6.90,900.00,M
BIE,2025-07-05 08:35,75.60,72.50,90.14,9.20,900.00,M
BIE,2025-07-05 08:55,78.00,73.20,85.24,10.35,900.00,M
BIE,2025-07-05 09:15,78.60,73.00,83.02,9.20,1100.00,M
BIE,2025-07-05 09:35,79.30,73.00,81.13,12.65,1300.00,M
