station,valid,tmpf,dwpf,relh,sped,skyl1,peak_wind_gust_mph
BTA,2025-04-20 09:15,46.00,31.50,56.72,10.35,5000.00,M
BTA,2025-04-20 09:35,46.20,32.00,57.44,8.05,5000.00,M
BTA,2025-04-20 09:55,45.70,32.00,58.53,8.05,4400.00,M
BTA,2025-04-20 10:15,45.70,32.00,58.53,10.35,1500.00,M
BTA,2025-04-20 10:35,44.80,35.00,68.30,9.20,1700.00,M
BTA,2025-04-20 10:55,43.30,37.80,80.79,11.50,2000.00,M
BTA,2025-04-20 11:15,43.70,39.60,85.36,11.50,2200.00,M
BTA,2025-04-20 11:35,43.00,39.20,86.33,11.50,2400.00,M
BTA,2025-04-20 11:55,42.60,40.00,90.44,10.35,900.00,M
BTA,2025-04-20 12:15,42.00,40.50,94.37,10.35,700.00,M
BTA,2025-04-20 12:35,42.30,41.00,95.11,10.35,500.00,M
BTA,2025-04-20 12:55,42.80,41.40,94.75,9.20,500.00,M
BTA,2025-04-20 13:15,43.00,42.00,96.23,11.50,500.00,M
BTA,2025-04-20 13:35,43.00,42.00,96.23,9.20,500.00,M
BTA,2025-04-20 13:55,43.00,42.30,97.35,10.35,500.00,M
BTA,2025-04-20 14:15,43.00,42.30,97.35,11.50,500.00,M
BTA,2025-04-20 14:35,43.30,42.30,96.23,13.80,500.00,M
BTA,2025-04-20 14:55,43.70,42.80,96.61,12.65,500.00,M
BTA,2025-04-20 15:15,43.70,42.80,96.61,14.95,500.00,M
BTA,2025-04-20 15:35,44.00,43.00,96.24,12.65,500.00,M
BTA,2025-04-20 15:55,44.20,43.30,96.62,12.65,500.00,M
BTA,2025-04-20 16:15,44.60,43.30,95.15,13.80,500.00,M
BTA,2025-04-20 16:35,45.30,43.70,94.08,13.80,500.00,M
BTA,2025-04-20 16:55,45.70,43.30,91.26,13.80,900.00,M
BTA,2025-04-20 17:15,45.70,43.00,90.22,10.35,900.00,M
BTA,2025-04-20 17:35,46.00,43.00,89.20,9.20,900.00,M
BTA,2025-04-20 17:55,46.00,43.00,89.20,11.50,900.00,M
BTA,2025-04-20 18:15,46.00,43.30,90.23,12.65,900.00,M
BTA,2025-04-20 18:35,46.40,43.30,88.87,12.65,900.00,M
BTA,2025-04-20 18:55,46.20,43.70,90.93,12.65,900.00,M
BTA,2025-04-20 19:15,46.20,43.70,90.93,10.35,900.00,M
BTA,2025-04-20 19:35,46.20,43.30,89.55,10.35,900.00,M
BTA,2025-04-20 19:55,46.20,43.70,90.93,10.35,900.00,M
BTA,2025-04-20 20:15,46.40,43.70,90.24,10.35,900.00,M
BTA,2025-04-20 20:35,46.00,43.70,91.62,9.20,900.00,M
BTA,2025-04-20 20:55,46.00,44.00,92.68,9.20,900.00,M
BTA,2025-04-20 21:15,45.70,44.00,93.74,10.35,700.00,M
BTA,2025-04-20 21:35,45.50,44.20,95.17,8.05,500.00,M
BTA,2025-04-20 21:55,45.70,44.20,94.45,8.05,700.00,M
BTA,2025-04-20 22:15,45.70,44.20,94.45,8.05,700.00,M
BTA,2025-04-20 22:35,45.70,44.20,94.45,8.05,700.00,M
BTA,2025-04-20 22:55,45.50,44.00,94.45,8.05,700.00,M
BTA,2025-04-20 23:15,45.50,44.00,94.45,9.20,900.00,M
BTA,2025-04-20 23:35,45.50,44.00,94.45,9.20,900.00,M
BTA,2025-04-20 23:55,45.50,43.70,93.37,6.90,900.00,M
BTA,2025-04-21 00:15,45.00,43.70,95.16,6.90,1800.00,M
BTA,2025-04-21 00:35,45.00,43.70,95.16,3.45,1800.00,M
BTA,2025-04-21 00:55,45.50,43.70,93.37,8.05,1600.00,M
BTA,2025-04-21 01:15,45.50,43.30,91.95,5.75,1600.00,M
BTA,2025-04-21 01:35,45.50,42.80,90.21,6.90,1400.00,M
BTA,2025-04-21 01:55,45.70,42.30,87.82,5.75,1400.00,M
BTA,2025-04-21 02:15,45.70,42.00,86.81,5.75,1200.00,M
BTA,2025-04-21 02:35,45.70,42.00,86.81,5.75,1200.00,M
BTA,2025-04-21 02:55,45.50,42.30,88.49,5.75,1400.00,M
BTA,2025-04-21 03:15,45.00,42.40,90.53,4.60,1400.00,M
BTA,2025-04-21 03:35,44.80,42.40,91.23,5.75,1400.00,M
BTA,2025-04-21 03:55,44.20,42.00,91.91,6.90,1600.00,M
BTA,2025-04-21 04:15,43.70,41.50,91.89,5.75,1400.00,M
BTA,2025-04-21 04:35,43.70,41.00,90.13,4.60,1200.00,M
BTA,2025-04-21 04:55,43.70,41.00,90.13,4.60,1200.00,M
BTA,2025-04-21 05:15,43.00,41.00,92.58,4.60,1000.00,M
BTA,2025-04-21 05:35,42.00,40.30,93.64,4.60,1000.00,M
BTA,2025-04-21 05:55,41.00,39.60,94.71,4.60,1000.00,M
BTA,2025-04-21 06:15,39.20,38.30,96.54,0.00,M,M
BTA,2025-04-21 06:35,40.30,39.60,97.31,0.00,M,M
BTA,2025-04-21 06:55,39.00,38.30,97.30,0.00,700.00,M
BTA,2025-04-21 07:15,38.30,37.80,98.06,0.00,200.00,M
BTA,2025-04-21 07:35,37.60,37.40,99.22,4.60,200.00,M
BTA,2025-04-21 07:55,39.70,39.60,99.61,0.00,200.00,M
BTA,2025-04-21 08:15,42.00,41.40,97.71,0.00,M,M
BTA,2025-04-21 08:35,43.70,40.00,86.70,0.00,M,M
BTA,2025-04-21 08:55,46.00,40.00,79.44,0.00,M,M
BTA,2025-04-21 09:15,47.50,41.00,78.04,0.00,M,M
BTA,2025-04-21 09:35,50.40,42.60,74.48,0.00,M,M
BTA,2025-04-21 09:55,51.30,42.30,71.21,3.45,M,M
BTA,2025-04-21 10:15,53.00,42.80,68.18,4.60,M,M
BTA,2025-04-21 10:35,53.60,42.40,65.68,5.75,M,M
BTA,2025-04-21 10:55,55.20,42.00,61.01,5.75,M,M
BTA,2025-04-21 11:15,57.00,41.00,54.99,5.75,M,M
BTA,2025-04-21 11:35,58.00,39.00,49.08,5.75,M,M
BTA,2025-04-21 11:55,59.70,38.70,45.64,3.45,M,M
BTA,2025-04-21 12:15,61.00,39.00,44.10,5.75,M,M
BTA,2025-04-21 12:35,62.40,36.70,38.34,8.05,M,M
BTA,2025-04-21 12:55,63.50,38.30,39.28,12.65,M,M
BTA,2025-04-21 13:15,64.00,37.60,37.55,13.80,M,M
BTA,2025-04-21 13:35,65.30,39.20,38.21,10.35,M,M
BTA,2025-04-21 13:55,66.00,41.40,40.62,9.20,M,M
BTA,2025-04-21 14:15,67.00,42.30,40.62,14.95,M,M
BTA,2025-04-21 14:35,67.50,42.00,39.46,16.10,M,M
BTA,2025-04-21 14:55,68.50,42.40,38.72,12.65,M,M
BTA,2025-04-21 15:15,69.60,43.30,38.60,14.95,M,M
BTA,2025-04-21 15:35,70.70,43.30,37.18,16.10,M,M
BTA,2025-04-21 15:55,71.00,43.00,36.38,13.80,M,M
BTA,2025-04-21 16:15,72.00,45.50,38.68,12.65,M,M
BTA,2025-04-21 16:35,72.50,45.30,37.75,13.80,M,M
BTA,2025-04-21 16:55,73.00,44.80,36.42,18.40,M,M
BTA,2025-04-21 17:15,73.00,44.40,35.87,14.95,M,M
BTA,2025-04-21 17:35,73.00,45.00,36.70,17.25,M,M
BTA,2025-04-21 17:55,72.70,45.00,37.07,11.50,M,M
BTA,2025-04-21 18:15,73.20,45.70,37.43,12.65,M,M
BTA,2025-04-21 18:35,73.00,45.70,37.68,14.95,M,M
BTA,2025-04-21 18:55,73.00,45.70,37.68,16.10,M,M
BTA,2025-04-21 19:15,72.00,45.00,37.96,14.95,M,M
BTA,2025-04-21 19:35,71.20,45.00,39.00,13.80,M,M
BTA,2025-04-21 19:55,69.00,45.50,42.85,12.65,M,M
BTA,2025-04-21 20:15,68.00,45.70,44.68,12.65,M,M
BTA,2025-04-21 20:35,67.50,46.60,47.03,12.65,M,M
BTA,2025-04-21 20:55,67.50,47.70,49.02,16.10,M,M
BTA,2025-04-21 21:15,67.50,48.60,50.71,12.65,12000.00,M
BTA,2025-04-21 21:35,67.00,49.30,52.96,10.35,11000.00,M
BTA,2025-04-21 21:55,67.00,50.00,54.35,9.20,10000.00,M
BTA,2025-04-21 22:15,65.50,50.00,57.26,18.40,4400.00,M
BTA,2025-04-21 22:35,59.00,54.50,85.00,13.80,4400.00,M
BTA,2025-04-21 22:55,56.50,51.00,81.77,17.25,1300.00,M
BTA,2025-04-21 23:15,55.80,50.40,82.02,6.90,12000.00,M
BTA,2025-04-21 23:35,56.00,50.00,80.23,6.90,12000.00,M
BTA,2025-04-21 23:55,56.00,51.40,84.50,11.50,12000.00,M
BTA,2025-04-22 00:15,56.30,52.30,86.41,6.90,12000.00,M
BTA,2025-04-22 00:35,56.30,52.00,85.46,4.60,12000.00,M
BTA,2025-04-22 00:55,56.30,52.00,85.46,3.45,12000.00,M
BTA,2025-04-22 01:15,56.70,51.80,83.62,5.75,M,M
BTA,2025-04-22 01:35,59.00,52.00,77.55,10.35,M,M
BTA,2025-04-22 01:55,58.60,51.80,78.09,10.35,M,M
BTA,2025-04-22 02:15,59.00,51.80,76.98,9.20,M,M
BTA,2025-04-22 02:35,58.30,51.80,78.94,8.05,M,M
BTA,2025-04-22 02:55,58.00,51.80,79.79,9.20,M,M
BTA,2025-04-22 03:15,57.20,51.40,80.92,9.20,M,M
BTA,2025-04-22 03:35,56.30,51.40,83.59,6.90,M,M
BTA,2025-04-22 03:55,54.70,50.50,85.69,5.75,M,M
BTA,2025-04-22 04:15,55.00,51.00,86.34,5.75,M,M
BTA,2025-04-22 04:35,55.00,51.00,86.34,4.60,M,M
BTA,2025-04-22 04:55,53.20,50.00,88.85,5.75,M,M
BTA,2025-04-22 05:15,52.70,49.60,89.16,5.75,M,M
BTA,2025-04-22 05:35,52.70,50.00,90.50,0.00,M,M
BTA,2025-04-22 05:55,51.80,48.70,89.12,10.35,M,M
BTA,2025-04-22 06:15,51.30,46.20,82.63,12.65,M,M
BTA,2025-04-22 06:35,51.00,45.50,81.37,12.65,M,M
BTA,2025-04-22 06:55,50.00,45.50,84.45,9.20,M,M
BTA,2025-04-22 07:15,50.00,45.50,84.45,11.50,M,M
BTA,2025-04-22 07:35,50.40,44.80,81.02,12.65,M,M
BTA,2025-04-22 07:55,51.00,44.80,79.23,11.50,M,M
BTA,2025-04-22 08:15,51.30,44.60,77.76,13.80,M,M
BTA,2025-04-22 08:35,52.00,44.60,75.78,10.35,M,M
BTA,2025-04-22 08:55,53.00,44.80,73.60,9.20,M,M
BTA,2025-04-22 09:20,53.60,44.00,69.84,16.10,M,M
BTA,2025-04-22 09:35,55.00,45.00,68.93,11.50,M,M
BTA,2025-04-22 09:55,54.00,44.00,68.82,12.65,M,M
BTA,2025-04-22 10:15,55.60,43.50,63.70,11.50,M,M
BTA,2025-04-22 10:35,56.00,43.00,61.59,10.35,M,M
BTA,2025-04-22 10:55,55.40,44.00,65.40,5.75,M,M
BTA,2025-04-22 11:15,57.70,45.70,64.20,10.35,M,M
BTA,2025-04-22 11:35,57.40,44.80,62.72,6.90,M,M
BTA,2025-04-22 11:55,59.00,44.80,59.22,9.20,M,M
BTA,2025-04-22 12:15,61.00,45.30,56.20,11.50,M,M
BTA,2025-04-22 12:35,61.30,45.00,54.98,6.90,M,M
BTA,2025-04-22 12:55,62.00,44.80,53.23,3.45,M,M
BTA,2025-04-22 13:15,64.80,45.70,49.92,3.45,M,M
BTA,2025-04-22 13:35,64.60,44.60,48.21,4.60,M,M
BTA,2025-04-22 13:55,65.00,43.30,45.24,11.50,M,M
BTA,2025-04-22 14:15,66.00,40.60,39.38,10.35,M,M
BTA,2025-04-22 14:35,66.40,41.00,39.44,10.35,M,M
BTA,2025-04-22 14:55,67.00,41.70,39.69,8.05,M,M
BTA,2025-04-22 15:15,66.40,42.00,40.99,9.20,M,M
BTA,2025-04-22 15:35,68.50,43.30,40.08,10.35,M,M
BTA,2025-04-22 15:55,68.70,42.00,37.87,10.35,M,M
BTA,2025-04-22 16:15,69.00,42.00,37.48,10.35,M,M
BTA,2025-04-22 16:35,69.80,40.60,34.55,12.65,M,M
BTA,2025-04-22 16:55,69.60,41.50,36.02,12.65,M,M
BTA,2025-04-22 17:15,70.00,41.00,34.85,9.20,M,M
BTA,2025-04-22 17:35,70.00,41.00,34.85,10.35,M,M
BTA,2025-04-22 17:55,69.80,41.40,35.63,10.35,M,M
BTA,2025-04-22 18:15,69.80,41.40,35.63,9.20,M,M
BTA,2025-04-22 18:35,69.30,41.70,36.67,10.35,M,M
BTA,2025-04-22 18:55,69.00,42.00,37.48,8.05,M,M
BTA,2025-04-22 19:15,68.00,41.00,37.32,5.75,M,M
BTA,2025-04-22 19:35,67.00,39.70,36.73,9.20,M,M
BTA,2025-04-22 19:55,65.00,40.60,40.77,6.90,M,M
BTA,2025-04-22 20:15,63.70,41.00,43.33,8.05,M,M
BTA,2025-04-22 20:35,62.60,41.00,45.04,8.05,M,M
BTA,2025-04-22 20:55,62.20,40.60,44.98,6.90,M,M
BTA,2025-04-22 21:15,62.20,41.00,45.68,8.05,10000.00,M
BTA,2025-04-22 21:35,61.00,41.00,47.66,9.20,10000.00,M
BTA,2025-04-22 21:55,61.00,41.40,48.40,9.20,9000.00,M
BTA,2025-04-22 22:15,60.60,41.50,49.29,8.05,9000.00,M
BTA,2025-04-22 22:35,60.80,41.00,48.00,10.35,9000.00,M
BTA,2025-04-22 22:55,60.80,41.00,48.00,9.20,8000.00,M
BTA,2025-04-22 23:15,60.30,41.00,48.86,9.20,8000.00,M
BTA,2025-04-22 23:35,59.70,41.40,50.70,8.05,8000.00,M
BTA,2025-04-22 23:55,58.50,42.00,54.16,9.20,7000.00,M
BTA,2025-04-23 00:15,56.70,42.60,59.13,8.05,9500.00,M
BTA,2025-04-23 00:35,56.50,43.00,60.48,9.20,M,M
BTA,2025-04-23 00:55,57.00,43.70,61.01,6.90,7000.00,M
BTA,2025-04-23 01:15,56.30,44.00,63.30,6.90,7000.00,M
BTA,2025-04-23 01:35,55.60,44.00,64.93,4.60,M,M
BTA,2025-04-23 01:55,55.00,44.60,67.89,5.75,7500.00,M
BTA,2025-04-23 02:15,54.70,44.60,68.64,4.60,M,M
BTA,2025-04-23 02:35,55.00,44.60,67.89,3.45,M,M
BTA,2025-04-23 02:55,54.70,44.60,68.64,3.45,M,M
BTA,2025-04-23 03:15,54.50,45.00,70.20,3.45,M,M
BTA,2025-04-23 03:35,53.00,44.60,73.04,6.90,M,M
BTA,2025-04-23 03:55,52.70,44.60,73.85,9.20,M,M
BTA,2025-04-23 04:15,52.70,44.80,74.42,5.75,M,M
BTA,2025-04-23 04:35,51.60,44.20,75.74,10.35,M,M
BTA,2025-04-23 04:55,52.00,42.30,69.39,11.50,M,M
BTA,2025-04-23 05:15,51.60,42.00,69.61,11.50,M,M
BTA,2025-04-23 05:35,51.40,42.40,71.22,11.50,M,M
BTA,2025-04-23 05:55,51.00,42.80,73.40,10.35,6500.00,M
BTA,2025-04-23 06:15,51.00,42.80,73.40,9.20,6500.00,M
BTA,2025-04-23 06:35,51.30,43.50,74.57,8.05,6000.00,M
BTA,2025-04-23 06:55,51.30,44.00,76.00,8.05,6000.00,M
BTA,2025-04-23 07:15,51.40,44.20,76.30,9.20,6000.00,M
BTA,2025-04-23 07:35,52.00,44.60,75.78,6.90,6000.00,M
BTA,2025-04-23 07:55,53.00,45.50,75.58,6.90,M,M
BTA,2025-04-23 08:15,54.00,46.00,74.26,9.20,M,M
BTA,2025-04-23 08:35,55.00,47.00,74.36,9.20,5000.00,M
BTA,2025-04-23 08:55,55.40,47.00,73.28,4.60,5000.00,M
BTA,2025-04-23 09:10,56.70,48.00,72.59,6.90,6000.00,M
BTA,2025-04-23 09:35,58.60,48.70,69.60,8.05,M,M
BTA,2025-04-23 09:55,59.00,48.70,68.61,4.60,M,M
BTA,2025-04-23 10:15,60.40,50.00,68.51,6.90,5500.00,M
BTA,2025-04-23 10:35,61.50,51.00,68.38,6.90,4700.00,M
BTA,2025-04-23 10:55,63.00,51.60,66.31,8.05,4700.00,M
BTA,2025-04-23 11:15,65.00,52.30,63.44,9.20,4700.00,M
BTA,2025-04-23 11:35,66.00,52.30,61.27,9.20,M,M
BTA,2025-04-23 11:55,66.60,53.00,61.57,6.90,5500.00,M
BTA,2025-04-23 12:15,68.00,53.80,60.41,8.05,5500.00,M
BTA,2025-04-23 12:35,68.70,54.00,59.41,5.75,5500.00,M
BTA,2025-04-23 12:55,68.50,54.30,60.48,10.35,5500.00,M
BTA,2025-04-23 13:15,71.00,54.70,56.34,8.05,5500.00,M
BTA,2025-04-23 13:35,71.40,54.70,55.58,9.20,5500.00,M
BTA,2025-04-23 13:55,71.80,54.50,54.43,5.75,5500.00,M
BTA,2025-04-23 14:15,72.30,54.50,53.52,4.60,5500.00,M
BTA,2025-04-23 14:35,73.00,55.20,53.62,9.20,5500.00,M
BTA,2025-04-23 14:55,72.50,54.50,53.16,4.60,6500.00,M
BTA,2025-04-23 15:15,73.40,53.80,50.27,3.45,4600.00,M
BTA,2025-04-23 15:35,72.70,53.60,51.09,3.45,4800.00,M
BTA,2025-04-23 15:55,73.00,53.20,49.84,4.60,5000.00,M
BTA,2025-04-23 16:15,72.70,53.40,50.72,3.45,6500.00,M
BTA,2025-04-23 16:35,73.00,54.00,51.33,4.60,6000.00,M
BTA,2025-04-23 16:55,73.80,54.50,50.88,5.75,6000.00,M
BTA,2025-04-23 17:15,74.00,53.40,48.55,5.75,9500.00,M
BTA,2025-04-23 17:35,73.80,53.40,48.88,5.75,9500.00,M
BTA,2025-04-23 17:55,73.00,53.80,50.95,6.90,6500.00,M
BTA,2025-04-23 18:15,67.00,55.00,65.33,24.15,4800.00,M
BTA,2025-04-23 18:35,65.30,54.50,68.05,13.80,5000.00,M
BTA,2025-04-23 18:55,64.80,53.80,67.50,12.65,5000.00,M
BTA,2025-04-23 19:15,64.40,53.00,66.47,12.65,6000.00,M
BTA,2025-04-23 19:35,63.70,53.00,68.12,6.90,8000.00,M
BTA,2025-04-23 19:55,63.50,53.00,68.60,0.00,11000.00,M
BTA,2025-04-23 20:15,61.70,53.00,73.09,8.05,M,M
BTA,2025-04-23 20:35,61.30,52.00,71.46,9.20,M,M
BTA,2025-04-23 20:55,61.30,52.30,72.25,8.05,9500.00,M
BTA,2025-04-23 21:15,60.40,53.00,76.54,6.90,9500.00,M
BTA,2025-04-23 21:35,59.00,52.30,78.41,3.45,M,M
BTA,2025-04-23 21:55,56.00,51.00,83.26,8.05,M,M
BTA,2025-04-23 22:15,58.50,52.00,78.95,6.90,10000.00,M
BTA,2025-04-23 22:35,57.20,52.50,84.27,8.05,10000.00,M
BTA,2025-04-23 22:55,57.60,52.70,83.68,8.05,11000.00,M
BTA,2025-04-23 23:15,58.30,53.60,84.34,12.65,11000.00,M
BTA,2025-04-23 23:35,57.70,54.00,87.44,10.35,12000.00,M
BTA,2025-04-23 23:55,57.20,53.40,87.10,10.35,12000.00,M
BTA,2025-04-24 00:15,57.00,53.00,86.45,10.35,M,M
BTA,2025-04-24 00:35,56.30,52.70,87.69,8.05,12000.00,M
BTA,2025-04-24 00:55,56.50,52.30,85.79,8.05,12000.00,M
BTA,2025-04-24 01:15,56.70,52.30,85.17,9.20,11000.00,M
BTA,2025-04-24 01:35,56.30,52.00,85.46,9.20,11000.00,M
BTA,2025-04-24 01:55,55.60,52.00,87.66,11.50,M,M
BTA,2025-04-24 02:15,55.40,52.30,89.28,10.35,M,M
BTA,2025-04-24 02:35,55.00,52.30,90.59,10.35,M,M
BTA,2025-04-24 02:55,54.50,52.00,91.24,9.20,M,M
BTA,2025-04-24 03:15,54.50,52.30,92.25,6.90,9500.00,M
BTA,2025-04-24 03:35,54.30,52.00,91.91,8.05,9500.00,M
BTA,2025-04-24 03:55,53.80,52.00,93.60,11.50,9500.00,M
BTA,2025-04-24 04:15,53.80,51.80,92.91,10.35,4400.00,M
BTA,2025-04-24 04:35,53.80,51.80,92.91,9.20,4200.00,M
BTA,2025-04-24 04:55,53.60,51.80,93.60,9.20,4200.00,M
BTA,2025-04-24 05:15,54.00,52.00,92.92,6.90,4400.00,M
BTA,2025-04-24 05:35,53.80,52.00,93.60,8.05,700.00,M
BTA,2025-04-24 05:55,53.60,52.30,95.34,4.60,700.00,M
BTA,2025-04-24 06:15,53.40,52.30,96.04,8.05,900.00,M
BTA,2025-04-24 06:35,53.00,52.30,97.46,9.20,4600.00,M
BTA,2025-04-24 06:55,53.00,52.00,96.39,17.25,400.00,M
BTA,2025-04-24 07:15,52.70,52.00,97.46,6.90,400.00,M
BTA,2025-04-24 07:35,53.00,52.30,97.46,10.35,400.00,M
BTA,2025-04-24 07:55,53.60,53.00,97.82,5.75,200.00,M
BTA,2025-04-24 08:15,54.30,53.80,98.19,5.75,200.00,M
BTA,2025-04-24 08:35,55.00,54.70,98.91,9.20,200.00,M
BTA,2025-04-24 08:55,55.40,55.00,98.56,10.35,200.00,M
BTA,2025-04-24 09:15,56.00,55.40,97.85,10.35,200.00,M
BTA,2025-04-24 09:35,56.70,56.00,97.50,11.50,200.00,M
BTA,2025-04-24 09:55,58.30,57.00,95.43,8.05,400.00,M
BTA,2025-04-24 10:15,59.40,57.40,93.08,9.20,400.00,M
BTA,2025-04-24 10:35,60.00,57.20,90.45,8.05,600.00,M
BTA,2025-04-24 10:55,60.40,57.00,88.53,9.20,800.00,M
BTA,2025-04-24 11:15,61.00,57.70,88.88,10.35,800.00,M
BTA,2025-04-24 11:35,61.00,57.00,86.67,6.90,800.00,M
BTA,2025-04-24 11:55,62.20,57.00,83.07,6.90,1000.00,M
BTA,2025-04-24 12:15,62.60,57.00,81.90,8.05,1200.00,M
BTA,2025-04-24 12:35,62.60,57.00,81.90,8.05,1200.00,M
BTA,2025-04-24 12:55,64.00,57.60,79.68,9.20,1400.00,M
BTA,2025-04-24 13:15,63.50,57.60,81.09,8.05,1400.00,M
BTA,2025-04-24 13:35,64.00,57.60,79.68,8.05,1400.00,M
BTA,2025-04-24 13:55,64.00,58.00,80.83,10.35,1600.00,M
BTA,2025-04-24 14:15,63.50,58.00,82.26,10.35,1400.00,M
BTA,2025-04-24 14:35,62.60,57.40,83.09,9.20,6000.00,M
BTA,2025-04-24 14:55,62.60,57.40,83.09,10.35,6000.00,M
BTA,2025-04-24 15:15,62.60,57.70,83.99,8.05,1800.00,M
BTA,2025-04-24 15:35,61.00,57.00,86.67,11.50,2500.00,M
BTA,2025-04-24 15:55,60.40,57.40,89.82,10.35,2900.00,M
BTA,2025-04-24 16:15,59.00,57.20,93.74,12.65,2700.00,M
BTA,2025-04-24 16:35,58.00,56.70,95.42,10.35,2600.00,M
BTA,2025-04-24 16:55,57.70,56.70,96.46,12.65,2400.00,M
BTA,2025-04-24 17:15,57.40,56.50,96.80,13.80,500.00,M
BTA,2025-04-24 17:35,57.40,56.70,97.51,20.70,500.00,M
BTA,2025-04-24 17:55,56.70,54.50,92.32,8.05,300.00,M
BTA,2025-04-24 18:15,56.70,55.40,95.40,12.65,2300.00,M
BTA,2025-04-24 18:35,56.30,54.70,94.35,14.95,4100.00,M
BTA,2025-04-24 18:55,55.60,54.30,95.38,14.95,600.00,M
BTA,2025-04-24 19:15,55.40,54.50,96.78,13.80,400.00,M
BTA,2025-04-24 19:35,55.60,55.00,97.84,14.95,400.00,M
BTA,2025-04-24 19:55,55.80,55.20,97.84,11.50,400.00,M
BTA,2025-04-24 20:15,56.00,55.00,96.43,12.65,600.00,M
BTA,2025-04-24 20:35,55.00,54.00,96.42,14.95,600.00,M
BTA,2025-04-24 20:55,54.50,53.60,96.76,13.80,400.00,M
BTA,2025-04-24 21:15,54.00,53.60,98.55,11.50,400.00,M
BTA,2025-04-24 21:35,54.00,53.60,98.55,9.20,400.00,M
BTA,2025-04-24 21:55,54.00,53.20,97.11,6.90,400.00,M
BTA,2025-04-24 22:15,53.80,53.00,97.11,8.05,400.00,M
BTA,2025-04-24 22:35,53.40,52.70,97.46,10.35,400.00,M
BTA,2025-04-24 22:55,53.60,53.00,97.82,6.90,200.00,M
BTA,2025-04-24 23:15,53.40,52.70,97.46,4.60,200.00,M
BTA,2025-04-24 23:35,53.00,52.70,98.90,8.05,200.00,M
BTA,2025-04-24 23:55,53.00,52.70,98.90,9.20,400.00,M
BTA,2025-04-25 00:15,53.20,52.70,98.18,5.75,600.00,M
BTA,2025-04-25 00:35,52.00,51.60,98.53,8.05,300.00,M
BTA,2025-04-25 00:55,51.40,51.00,98.53,10.35,300.00,M
BTA,2025-04-25 01:15,51.30,51.00,98.90,12.65,300.00,M
BTA,2025-04-25 01:35,51.00,50.00,96.36,10.35,300.00,M
BTA,2025-04-25 01:55,50.40,49.60,97.07,12.65,300.00,M
BTA,2025-04-25 02:15,50.00,49.00,96.34,18.40,300.00,M
BTA,2025-04-25 02:35,49.00,48.20,97.05,14.95,300.00,M
BTA,2025-04-25 02:55,48.40,47.70,97.41,18.40,300.00,M
BTA,2025-04-25 03:15,48.20,47.70,98.14,13.80,300.00,M
BTA,2025-04-25 03:35,48.00,47.50,98.14,16.10,300.00,M
BTA,2025-04-25 03:55,47.50,47.30,99.25,12.65,300.00,M
BTA,2025-04-25 04:15,47.30,47.00,98.88,9.20,300.00,M
BTA,2025-04-25 04:35,47.30,47.00,98.88,12.65,300.00,M
BTA,2025-04-25 04:55,47.30,47.00,98.88,14.95,300.00,M
BTA,2025-04-25 05:15,46.80,46.60,99.25,13.80,300.00,M
BTA,2025-04-25 05:35,46.80,46.60,99.25,18.40,300.00,M
BTA,2025-04-25 05:55,46.40,46.40,100.00,16.10,300.00,M
BTA,2025-04-25 06:15,46.40,46.00,98.50,17.25,300.00,M
BTA,2025-04-25 06:35,46.00,45.70,98.87,20.70,300.00,M
BTA,2025-04-25 06:55,45.70,45.50,99.24,16.10,300.00,M
BTA,2025-04-25 07:15,45.50,45.00,98.12,17.25,300.00,M
BTA,2025-04-25 07:35,45.00,45.00,100.00,16.10,300.00,M
BTA,2025-04-25 07:55,45.50,45.00,98.12,17.25,300.00,M
BTA,2025-04-25 08:15,45.50,45.00,98.12,13.80,300.00,M
BTA,2025-04-25 08:35,45.50,45.50,100.00,16.10,300.00,M
BTA,2025-04-25 08:55,45.50,45.50,100.00,14.95,300.00,M
BTA,2025-04-25 09:15,45.70,45.50,99.24,14.95,300.00,M
BTA,2025-04-25 09:35,45.70,45.50,99.24,18.40,300.00,M
BTA,2025-04-25 09:55,46.00,46.00,100.00,17.25,500.00,M
BTA,2025-04-25 10:15,46.00,46.00,100.00,21.85,500.00,M
BTA,2025-04-25 10:35,46.20,46.00,99.25,21.85,500.00,M
BTA,2025-04-25 10:55,46.60,46.40,99.25,17.25,500.00,M
BTA,2025-04-25 11:15,47.30,46.80,98.13,19.55,700.00,M
BTA,2025-04-25 11:35,47.50,47.00,98.14,17.25,700.00,M
BTA,2025-04-25 11:55,48.20,47.50,97.41,20.70,700.00,M
BTA,2025-04-25 12:15,48.60,48.00,97.78,19.55,900.00,M
BTA,2025-04-25 12:35,50.00,48.20,93.50,13.80,900.00,M
BTA,2025-04-25 12:55,51.00,46.40,84.19,13.80,1100.00,M
BTA,2025-04-25 13:15,51.00,46.80,85.47,11.50,1100.00,M
BTA,2025-04-25 13:35,51.80,46.80,82.98,11.50,1300.00,M
BTA,2025-04-25 13:55,52.00,46.80,82.37,12.65,1300.00,M
BTA,2025-04-25 14:15,52.00,46.40,81.14,17.25,1500.00,M
BTA,2025-04-25 14:35,53.00,47.30,80.91,14.95,1500.00,M
BTA,2025-04-25 14:55,53.00,46.00,77.03,16.10,1900.00,M
BTA,2025-04-25 15:15,53.40,46.20,76.49,14.95,2100.00,M
BTA,2025-04-25 15:35,53.60,46.40,76.50,13.80,2100.00,M
